Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE
2018-06-13,,,,,,,36.05500030517578,36.21500015258789,35.85499954223633,35.869998931884766,33.16694641113281,29278000,85.30000305175781,85.72000122070312,85.05999755859375,85.16999816894531,74.01406860351562,10379200,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,23.8275089263916,61095800,24.604999542236328,24.75,24.434999465942383,24.510000228881836,18.935733795166016,33451400,30.53499984741211,30.549999237060547,30.135000228881836,30.170000076293945,25.553129196166992,8118400,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,23.828983306884766,2002600,51.34000015258789,51.41999816894531,51.029998779296875,51.189998626708984,40.97291564941406,15696000,55.4900016784668,55.81999969482422,55.43000030517578,55.529998779296875,51.344520568847656,10105000,76.54000091552734,76.58999633789062,75.8499984741211,75.9000015258789,66.16682434082031,8553700,38.23500061035156,38.435001373291016,38.05500030517578,38.209999084472656,26.78592300415039,25004200
2018-06-14,,,,,,,36.0099983215332,36.21500015258789,35.95500183105469,36.125,33.40272521972656,22654800,85.33999633789062,85.66000366210938,85.0999984741211,85.61000061035156,74.39645385742188,9379800,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,23.605064392089844,70635500,24.549999237060547,24.8700008392334,24.520000457763672,24.815000534057617,19.17137336730957,32277200,30.295000076293945,30.364999771118164,30.094999313354492,30.21500015258789,25.59124183654785,5079400,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,24.05586051940918,2131100,51.25,51.31999969482422,51.060001373291016,51.279998779296875,41.04494094848633,9751300,55.709999084472656,56.119998931884766,55.685001373291016,56.11000061035156,51.88079833984375,8383200,76.13999938964844,76.3499984741211,75.41000366210938,75.61000061035156,65.91401672363281,10501500,38.31999969482422,38.43000030517578,38.064998626708984,38.154998779296875,26.747371673583984,20582200
2018-06-15,,,,,,,35.869998931884766,35.915000915527344,35.64500045776367,35.86000061035156,33.275150299072266,33641200,85.19000244140625,85.5,84.80000305175781,85.45999908447266,74.54122161865234,9349300,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,23.604206085205078,63387600,24.565000534057617,24.780000686645508,24.3700008392334,24.770000457763672,19.307777404785156,43422400,29.8799991607666,29.96500015258789,29.655000686645508,29.864999771118164,25.41254997253418,13055200,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,24.016963958740234,2439000,50.84000015258789,51.56999969482422,50.7400016784668,51.540000915527344,41.57247543334961,17217800,55.709999084472656,56.10499954223633,55.67499923706055,56.05500030517578,51.966102600097656,18213400,74.80999755859375,75.26000213623047,74.29000091552734,75.12000274658203,65.74945068359375,14757400,37.68000030517578,37.755001068115234,37.005001068115234,37.084999084472656,26.172887802124023,32178800
2018-06-18,,,,,,,35.61000061035156,35.92499923706055,35.5,35.900001525878906,33.31226348876953,16580400,84.94000244140625,84.94000244140625,84.29000091552734,84.63999938964844,73.82598876953125,7342600,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,23.56124496459961,49824600,24.7549991607666,24.93000030517578,24.704999923706055,24.850000381469727,19.37013816833496,34453400,29.635000228881836,29.844999313354492,29.600000381469727,29.790000915527344,25.348730087280273,17983000,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,23.99407958984375,2107100,51.369998931884766,51.38999938964844,50.560001373291016,50.790000915527344,40.967525482177734,21627300,55.685001373291016,56.07500076293945,55.58000183105469,55.959999084472656,51.878028869628906,8047400,74.55000305175781,74.94000244140625,74.33999633789062,74.80999755859375,65.47811126708984,8330300,36.9900016784668,37.70500183105469,36.9900016784668,37.45500183105469,26.43401527404785,26368800
2018-06-19,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,46.204105377197266,16600.0,35.459999084472656,35.72999954223633,35.2599983215332,35.71500015258789,33.14059066772461,25913400,84.05999755859375,84.88999938964844,83.93000030517578,84.86000061035156,74.01787567138672,6431700,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,23.501096725463867,50214700,24.895000457763672,25.184999465942383,24.850000381469727,25.094999313354492,19.56110954284668,33294800,29.440000534057617,29.5,28.9950008392334,29.2450008392334,24.884981155395508,14423400,31.34000015258789,31.674999237060547,31.34000015258789,31.5,24.024587631225586,2535800,50.599998474121094,51.150001525878906,50.56999969482422,51.060001373291016,41.185298919677734,12639200,55.46500015258789,55.89500045776367,55.369998931884766,55.88999938964844,51.813140869140625,12339200,73.94999694824219,74.0,72.94999694824219,73.2300033569336,64.0952377319336,17955400,37.005001068115234,37.5099983215332,36.900001525878906,37.369998931884766,26.374025344848633,25215200
2018-06-20,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,46.77750778198242,190000.0,35.79999923706055,35.959999084472656,35.75,35.790000915527344,33.21018600463867,22931200,84.97000122070312,85.23999786376953,84.79000091552734,85.04000091552734,74.17487335205078,5900800,27.600000381469727,27.600000381469727,27.25,27.280000686645508,23.440950393676758,42833600,25.135000228881836,25.18000030517578,25.0049991607666,25.114999771118164,19.576698303222656,24635400,29.364999771118164,29.364999771118164,29.030000686645508,29.149999618530273,24.80414390563965,10670400,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,24.28390121459961,3725000,51.209999084472656,51.220001220703125,50.88999938964844,51.11000061035156,41.225624084472656,9562500,56.18000030517578,56.29999923706055,55.95500183105469,56.154998779296875,52.058807373046875,7886000,73.4800033569336,73.5199966430664,73.0199966430664,73.27999877929688,64.13897705078125,11975900,37.595001220703125,37.67499923706055,37.23500061035156,37.53499984741211,26.490474700927734,23311800
2018-06-21,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,46.490806579589844,428700.0,35.93000030517578,35.95000076293945,35.43000030517578,35.51499938964844,32.95500183105469,29634200,84.95999908447266,84.97000122070312,84.3499984741211,84.55000305175781,73.74747467041016,7423400,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,23.372201919555664,75190900,25.139999389648438,25.329999923706055,25.059999465942383,25.200000762939453,19.642955780029297,25407400,29.079999923706055,29.110000610351562,28.790000915527344,28.84000015258789,24.540363311767578,14373000,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,24.428808212280273,2827000,51.18000030517578,51.380001068115234,51.06999969482422,51.209999084472656,41.306297302246094,13272700,56.23500061035156,56.310001373291016,55.65999984741211,55.755001068115234,51.687984466552734,13700800,73.01000213623047,73.13999938964844,72.11000061035156,72.36000061035156,63.333744049072266,15497800,37.27000045776367,37.290000915527344,36.665000915527344,36.84000015258789,25.99997901916504,30019600
2018-06-22,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,46.694271087646484,181500.0,35.60499954223633,35.6150016784668,35.255001068115234,35.400001525878906,32.84830093383789,31385800,84.86000061035156,85.26000213623047,84.63999938964844,84.93000030517578,74.07893371582031,9829800,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,23.260494232177734,61389400,25.21500015258789,25.440000534057617,25.165000915527344,25.375,19.77936363220215,25953400,29.05500030517578,29.329999923706055,29.05500030517578,29.260000228881836,24.897748947143555,14228400,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,24.642362594604492,2292900,51.33000183105469,51.720001220703125,51.31999969482422,51.630001068115234,41.64506912231445,9938300,56.0,56.08000183105469,55.619998931884766,55.65999984741211,51.59992218017578,11135800,72.87000274658203,73.08000183105469,72.52999877929688,72.61000061035156,63.55255126953125,13643900,37.75,37.98500061035156,37.56999969482422,37.57500076293945,26.518701553344727,56072600
2018-06-25,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,45.73245620727539,2509600.0,35.1150016784668,35.150001525878906,34.36000061035156,34.665000915527344,32.16626739501953,36055400,84.61000061035156,84.94000244140625,83.51000213623047,84.1500015258789,73.39859008789062,9925100,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.011308670043945,80746100,25.3799991607666,25.850000381469727,25.3799991607666,25.795000076293945,20.106748580932617,42932400,29.114999771118164,29.114999771118164,28.56999969482422,28.80500030517578,24.510587692260742,19581200,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,24.58134651184082,6956700,51.5099983215332,51.970001220703125,51.5,51.88999938964844,41.85478210449219,22124200,55.43000030517578,55.43000030517578,54.1349983215332,54.45000076293945,50.47817611694336,24133600,72.04000091552734,72.22000122070312,71.22000122070312,71.69000244140625,62.74729919433594,23091500,37.46500015258789,37.52000045776367,36.56999969482422,36.81999969482422,25.985862731933594,36760600
2018-06-26,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,45.80828094482422,104000.0,34.775001525878906,35.03499984741211,34.689998626708984,34.80500030517578,32.29617691040039,27719000,84.22000122070312,84.27999877929688,83.77999877929688,83.88999938964844,73.17180633544922,5560100,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,22.933975219726562,56387800,25.725000381469727,25.975000381469727,25.670000076293945,25.825000762939453,20.130136489868164,39817400,28.854999542236328,29.0049991607666,28.795000076293945,28.915000915527344,24.60417938232422,7416200,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,24.71100425720215,2106700,51.900001525878906,52.0,51.43000030517578,51.66999816894531,41.67732238769531,14047300,54.654998779296875,55.01499938964844,54.5,54.84000015258789,50.839725494384766,9260000,72.01000213623047,72.31999969482422,71.80000305175781,71.95999908447266,62.983638763427734,11342100,36.915000915527344,37.43000030517578,36.78499984741211,37.28499984741211,26.314035415649414,27047200
2018-06-27,49.81999969482422,50.0,49.099998474121094,49.099998474121094,45.40876388549805,144900.0,34.915000915527344,35.07500076293945,34.31999969482422,34.33000183105469,31.855426788330078,44109200,83.88999938964844,84.31999969482422,83.12000274658203,83.18000030517578,72.55252838134766,7420500,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,22.65041732788086,78099200,25.795000076293945,26.0,25.725000381469727,25.950000762939453,20.22756576538086,43529400,29.06999969482422,29.375,28.815000534057617,28.825000762939453,24.527599334716797,11575600,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,24.642362594604492,3679600,51.599998474121094,52.040000915527344,51.349998474121094,51.560001373291016,41.58860397338867,19862400,55.060001373291016,55.2599983215332,54.119998931884766,54.130001068115234,50.18151092529297,13700800,72.25,73.01000213623047,71.3499984741211,71.37999725341797,62.47599411010742,19853200,37.595001220703125,38.255001068115234,37.58000183105469,37.78499984741211,26.666919708251953,41167800
2018-06-28,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,45.86192321777344,336500.0,34.28499984741211,34.8650016784668,34.28499984741211,34.75,32.24515151977539,35598000,82.87000274658203,83.5,82.29000091552734,83.29000091552734,72.64846801757812,9026900,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,22.84804916381836,78544800,25.975000381469727,26.184999465942383,25.899999618530273,25.940000534057617,20.219772338867188,30075600,28.834999084472656,29.0049991607666,28.6299991607666,28.934999465942383,24.621198654174805,11778800,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,24.88642120361328,2795800,51.439998626708984,51.68000030517578,51.36000061035156,51.560001373291016,41.58860397338867,13177400,54.185001373291016,54.68000030517578,53.900001525878906,54.55500030517578,50.57551193237305,11947800,71.23999786376953,71.80000305175781,70.81999969482422,71.4800033569336,62.56350326538086,15329800,37.84000015258789,37.97999954223633,37.44499969482422,37.73500061035156,26.63162612915039,28570800
2018-06-29,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,45.80643844604492,152300.0,34.8849983215332,35.03499984741211,34.71500015258789,34.73500061035156,32.231239318847656,20019200,83.55000305175781,84.19999694824219,83.4000015258789,83.45999908447266,72.79676055908203,6479300,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,22.84804916381836,77149900,25.895000457763672,26.084999084472656,25.75,25.979999542236328,20.250951766967773,28741400,28.9950008392334,29.385000228881836,28.9950008392334,29.03499984741211,24.70629119873047,10085800,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,24.94743537902832,2923000,51.59000015258789,51.810001373291016,51.29999923706055,51.529998779296875,41.56440734863281,13018300,54.95000076293945,55.17499923706055,54.63999938964844,54.650001525878906,50.66359329223633,11481400,71.77999877929688,72.43000030517578,71.5999984741211,71.62999725341797,62.69480895996094,14908000,37.84000015258789,38.369998931884766,37.84000015258789,37.970001220703125,26.7974796295166,26335800
2018-07-02,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,46.09312438964844,321300.0,34.435001373291016,35.05500030517578,34.3849983215332,35.04499816894531,32.51887512207031,25091200,83.0,83.7699966430664,82.72000122070312,83.72000122070312,73.0235366821289,9364700,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,22.959754943847656,66202800,25.9950008392334,26.18000030517578,25.875,26.165000915527344,20.39515495300293,31405600,28.825000762939453,28.94499969482422,28.674999237060547,28.8799991607666,24.57440185546875,15365800,32.66999816894531,32.75,32.154998779296875,32.52000045776367,24.802528381347656,6280200,51.29999923706055,51.529998779296875,50.900001525878906,51.22999954223633,41.32242202758789,13255500,54.255001068115234,54.7400016784668,54.11000061035156,54.724998474121094,50.733123779296875,13797400,71.06999969482422,71.80000305175781,70.88999938964844,71.79000091552734,62.834835052490234,14098700,37.70500183105469,37.71500015258789,37.20500183105469,37.40999984741211,26.402257919311523,30593200
2018-07-03,50.0,50.0,49.18899917602539,49.22999954223633,45.52899169921875,97500.0,35.150001525878906,35.17499923706055,34.60499954223633,34.630001068115234,32.13379669189453,12722800,84.0199966430664,84.30999755859375,83.69999694824219,83.91999816894531,73.197998046875,3023100,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,22.75353240966797,30717800,26.174999237060547,26.395000457763672,26.05500030517578,26.239999771118164,20.45362091064453,21211200,29.065000534057617,29.2450008392334,28.764999389648438,28.829999923706055,24.531850814819336,6778800,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,24.94743537902832,2916200,51.43000030517578,51.619998931884766,51.27000045776367,51.349998474121094,41.41919708251953,7736300,54.97999954223633,54.97999954223633,54.36000061035156,54.45000076293945,50.47817611694336,5818600,72.06999969482422,72.4000015258789,71.37000274658203,71.55999755859375,62.633548736572266,7083300,37.79999923706055,38.22999954223633,37.55500030517578,37.64500045776367,26.568103790283203,18616400
2018-07-05,49.59000015258789,50.0,49.33000183105469,49.97999954223633,46.22261047363281,324900.0,34.845001220703125,35.13999938964844,34.744998931884766,35.119998931884766,32.58847427368164,27320000,84.30999755859375,84.87999725341797,84.11000061035156,84.79000091552734,73.95682525634766,7458600,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,22.805086135864258,40668500,26.2549991607666,26.399999618530273,26.145000457763672,26.3799991607666,20.562742233276367,22062000,29.030000686645508,29.104999542236328,28.80500030517578,29.079999923706055,24.744583129882812,11118400,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,25.275390625,2699600,51.56999969482422,52.09000015258789,51.470001220703125,52.060001373291016,41.99190139770508,11699800,54.76499938964844,54.814998626708984,54.279998779296875,54.720001220703125,50.72848892211914,7576600,71.80999755859375,71.95999908447266,71.22000122070312,71.91000366210938,62.939884185791016,8465700,37.875,37.994998931884766,37.494998931884766,37.60499954223633,26.53988265991211,19939000
2018-07-06,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,46.953224182128906,199800.0,35.13999938964844,35.584999084472656,35.05500030517578,35.529998779296875,32.96892166137695,25603800,85.19999694824219,86.16000366210938,85.0999984741211,86.01000213623047,75.02098083496094,9822500,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,22.916797637939453,41285000,26.434999465942383,26.645000457763672,26.389999389648438,26.584999084472656,20.722537994384766,24793400,29.030000686645508,29.309999465942383,28.895000457763672,29.225000381469727,24.867963790893555,9061800,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,25.38216781616211,2440800,52.119998931884766,52.43000030517578,52.0,52.220001220703125,42.1209602355957,12335100,54.7400016784668,55.22999954223633,54.61000061035156,55.150001525878906,51.12711715698242,10370000,71.8499984741211,72.37999725341797,71.43000030517578,72.16000366210938,63.1587028503418,9757500,37.4900016784668,37.95500183105469,37.314998626708984,37.834999084472656,26.70220375061035,18620600
2018-07-09,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,47.22142028808594,118100.0,35.720001220703125,35.810001373291016,35.53499984741211,35.79999923706055,33.21946334838867,17455200,86.3499984741211,86.80999755859375,86.31999969482422,86.63999938964844,75.57044982910156,7874400,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,23.440950393676758,73447400,26.579999923706055,26.584999084472656,25.674999237060547,25.764999389648438,20.083362579345703,55873600,29.364999771118164,29.5,29.34000015258789,29.485000610351562,25.089200973510742,9075600,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,25.145729064941406,2344600,52.2599983215332,52.34000015258789,51.959999084472656,52.02000045776367,41.95963668823242,15117900,55.494998931884766,55.81999969482422,55.375,55.810001373291016,51.73897933959961,7461400,72.4800033569336,73.5199966430664,72.41000366210938,73.5,64.33155059814453,13034000,38.064998626708984,38.45500183105469,38.04499816894531,38.400001525878906,27.100950241088867,22118400
2018-07-10,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,47.201988220214844,1153200.0,35.80500030517578,35.98500061035156,35.80500030517578,35.8849983215332,33.298336029052734,22986200,86.80999755859375,87.01000213623047,86.58000183105469,86.97000122070312,75.85829162597656,6122900,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,23.355022430419922,51260600,25.520000457763672,26.149999618530273,25.44499969482422,26.010000228881836,20.274335861206055,54218200,29.475000381469727,29.75,29.475000381469727,29.735000610351562,25.301929473876953,11946600,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,25.267763137817383,3077300,52.150001525878906,52.66999816894531,52.040000915527344,52.63999938964844,42.45973587036133,15280300,55.91999816894531,55.98500061035156,55.66999816894531,55.93000030517578,51.8502197265625,6359200,73.52999877929688,73.9000015258789,73.33999633789062,73.7300033569336,64.5328369140625,9880400,38.6349983215332,39.0,38.59000015258789,38.685001373291016,27.302093505859375,22007200
2018-07-11,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,47.13817596435547,227500.0,35.630001068115234,35.8849983215332,35.57500076293945,35.744998931884766,33.168434143066406,25949800,86.5,86.58999633789062,86.22000122070312,86.27999877929688,75.2564468383789,6434500,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.243316650390625,46023700,26.0,26.290000915527344,25.979999542236328,26.2450008392334,20.4575138092041,43544600,29.424999237060547,29.510000228881836,29.104999542236328,29.235000610351562,24.8764705657959,22691200,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,25.191492080688477,2347300,52.58000183105469,52.630001068115234,52.290000915527344,52.470001220703125,42.322608947753906,11484600,55.58000183105469,55.91999816894531,55.53499984741211,55.79999923706055,51.72970199584961,8864400,73.08999633789062,73.0999984741211,72.36000061035156,72.5199966430664,63.473785400390625,14208000,38.32500076293945,38.560001373291016,37.6150016784668,37.8650016784668,26.723373413085938,38725600
