Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLF,XLF,XLF,XLF,XLF,XLF,XLB,XLB,XLB,XLB,XLB,XLB,XLV,XLV,XLV,XLV,XLV,XLV,XLU,XLU,XLU,XLU,XLU,XLU
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,23.980234146118164,2424400,53.11000061035156,53.32500076293945,53.05500030517578,53.27000045776367,49.2548713684082,10437400,49.79999923706055,49.88999938964844,49.529998779296875,49.65999984741211,39.74828338623047,10944600,74.87000274658203,75.38999938964844,74.81999969482422,75.26000213623047,65.60889434814453,9717100,38.13999938964844,38.44499969482422,37.98500061035156,38.189998626708984,26.77190589904785,28205000,35.185001373291016,35.54999923706055,35.125,35.54499816894531,32.86643600463867,25445800,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,23.510955810546875,62934300,29.30500030517578,29.6299991607666,29.30500030517578,29.53499984741211,25.015302658081055,7605400,82.73999786376953,83.38999938964844,82.6500015258789,83.36000061035156,72.44114685058594,8037800,25.43000030517578,25.440000534057617,24.985000610351562,25.104999542236328,19.395408630371094,34360000
2018-06-04,,,,,,,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,24.214670181274414,3660700,53.43000030517578,53.8849983215332,53.404998779296875,53.8650016784668,49.80503463745117,9414800,49.7599983215332,50.130001068115234,49.7599983215332,50.06999969482422,40.076454162597656,11665200,75.51000213623047,75.8499984741211,75.04000091552734,75.1500015258789,65.51300811767578,8788700,38.31999969482422,38.599998474121094,37.7599983215332,37.86000061035156,26.540576934814453,27378400,35.6349983215332,35.8650016784668,35.599998474121094,35.83000183105469,33.12995529174805,19866000,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,23.587955474853516,44196900,29.649999618530273,29.764999389648438,29.6299991607666,29.704999923706055,25.15928840637207,9079800,83.45999908447266,83.79000091552734,83.19000244140625,83.66999816894531,72.71052551269531,7230800,25.155000686645508,25.260000228881836,24.885000228881836,24.905000686645508,19.24090003967285,28729000
2018-06-05,,,,,,,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,24.09367561340332,2623600,53.89500045776367,54.22999954223633,53.790000915527344,54.18000030517578,50.09628677368164,9162000,50.11000061035156,50.13999938964844,49.68000030517578,49.84000015258789,39.89235305786133,8980900,75.1500015258789,75.38999938964844,74.91999816894531,75.23999786376953,65.59144592285156,7906100,37.67499923706055,38.060001373291016,37.59000015258789,37.77000045776367,26.477481842041016,27415800,35.91999816894531,36.02000045776367,35.81999969482422,35.95500183105469,33.245540618896484,34549600,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,23.48528480529785,44996800,29.739999771118164,30.03499984741211,29.700000762939453,29.93000030517578,25.349851608276367,6651400,83.69999694824219,83.87999725341797,83.0999984741211,83.5,72.56282806396484,5444400,24.950000762939453,24.985000610351562,24.68000030517578,24.774999618530273,19.140464782714844,29829200
2018-06-06,,,,,,,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,24.161731719970703,2120300,54.334999084472656,54.724998474121094,54.084999084472656,54.685001373291016,50.56321716308594,10920800,49.86000061035156,49.900001525878906,49.54999923706055,49.900001525878906,39.94038772583008,12071000,75.41000366210938,75.94999694824219,75.16999816894531,75.87000274658203,66.14068603515625,6751900,37.90999984741211,38.04999923706055,37.6150016784668,37.95000076293945,26.60366439819336,26958400,36.01499938964844,36.189998626708984,35.83000183105469,36.189998626708984,33.46282196044922,35379000,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,23.913070678710938,61960000,29.96500015258789,30.4950008392334,29.8799991607666,30.485000610351562,25.819923400878906,16384800,83.79000091552734,84.52999877929688,83.44999694824219,84.44000244140625,73.37966918945312,7218900,24.770000457763672,24.799999237060547,24.184999465942383,24.184999465942383,18.684650421142578,52255800
2018-06-07,,,,,,,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,24.161731719970703,4379700,54.81999969482422,55.040000915527344,54.665000915527344,54.845001220703125,50.7111701965332,10699800,49.77000045776367,50.470001220703125,49.70000076293945,50.209999084472656,40.18851089477539,16618500,76.05000305175781,76.29000091552734,75.70999908447266,76.19000244140625,66.41963195800781,9952400,38.150001525878906,38.744998931884766,38.13999938964844,38.525001525878906,27.006742477416992,30357800,36.16999816894531,36.16999816894531,35.63999938964844,35.900001525878906,33.19467544555664,39047200,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,23.990074157714844,65166100,30.5,30.524999618530273,30.19499969482422,30.329999923706055,25.68864631652832,10314600,84.69000244140625,84.7699966430664,84.13999938964844,84.55000305175781,73.47528076171875,7405600,24.225000381469727,24.594999313354492,24.174999237060547,24.354999542236328,18.81598663330078,43051600
2018-06-08,,,,,,,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,24.244918823242188,2237300,54.650001525878906,55.13999938964844,54.599998474121094,54.959999084472656,50.81748962402344,7687000,50.22999954223633,50.86000061035156,50.22999954223633,50.83000183105469,40.68476104736328,17081500,76.08000183105469,76.54000091552734,75.91999816894531,76.44000244140625,66.63758087158203,6557900,38.56999969482422,38.67499923706055,38.209999084472656,38.45000076293945,26.95417022705078,22473200,35.630001068115234,35.904998779296875,35.55500030517578,35.84000015258789,33.13920974731445,19809600,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,24.0242919921875,47713400,30.299999237060547,30.469999313354492,30.135000228881836,30.415000915527344,25.760637283325195,7572000,84.5199966430664,85.0999984741211,84.37999725341797,85.04000091552734,73.9011001586914,6247100,24.44499969482422,24.454999923706055,24.270000457763672,24.344999313354492,18.80825424194336,22482400
2018-06-11,,,,,,,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,24.237350463867188,1788600,54.96500015258789,55.29999923706055,54.96500015258789,55.18000030517578,51.02091598510742,6369200,50.869998931884766,51.349998474121094,50.869998931884766,51.25,41.02091979980469,13199600,76.44999694824219,76.81999969482422,76.3499984741211,76.58999633789062,66.76831817626953,5225300,38.439998626708984,38.82500076293945,38.36000061035156,38.650001525878906,27.09437370300293,21435600,35.86000061035156,35.994998931884766,35.779998779296875,35.880001068115234,33.17619323730469,14647000,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,23.972957611083984,47319600,30.375,30.53499984741211,30.31999969482422,30.459999084472656,25.79874038696289,5773600,85.05000305175781,85.61000061035156,84.8499984741211,85.19999694824219,74.0401382446289,7074400,24.399999618530273,24.489999771118164,24.225000381469727,24.295000076293945,18.769634246826172,34670400
2018-06-12,,,,,,,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,24.37347412109375,1508900,55.279998779296875,55.54499816894531,55.244998931884766,55.44499969482422,51.265933990478516,6976400,51.279998779296875,51.380001068115234,51.0099983215332,51.349998474121094,41.100975036621094,11362200,76.70999908447266,76.77999877929688,76.31999969482422,76.51000213623047,66.69859313964844,5802800,38.650001525878906,38.7400016784668,38.25,38.35499954223633,26.887577056884766,31414400,35.94499969482422,36.084999084472656,35.8849983215332,36.05500030517578,33.3380012512207,15626800,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,23.913070678710938,55517200,30.5049991607666,30.604999542236328,30.385000228881836,30.5,25.832630157470703,8955800,85.29000091552734,85.29000091552734,84.7699966430664,85.1500015258789,73.99667358398438,6829200,24.274999618530273,24.604999542236328,24.260000228881836,24.575000762939453,18.9859561920166,33322600
