Ticker,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,XLF,XLF,XLF,XLF,XLF,XLF
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,38.13999938964844,38.44499969482422,37.98500061035156,38.189998626708984,26.771907806396484,28205000,35.185001373291016,35.54999923706055,35.125,35.54499816894531,32.86642837524414,25445800,82.73999786376953,83.38999938964844,82.6500015258789,83.36000061035156,72.44115447998047,8037800,74.87000274658203,75.38999938964844,74.81999969482422,75.26000213623047,65.60887145996094,9717100,49.79999923706055,49.88999938964844,49.529998779296875,49.65999984741211,39.7482795715332,10944600,53.11000061035156,53.32500076293945,53.05500030517578,53.27000045776367,49.25486373901367,10437400,25.43000030517578,25.440000534057617,24.985000610351562,25.104999542236328,19.395416259765625,34360000,29.30500030517578,29.6299991607666,29.30500030517578,29.53499984741211,25.015302658081055,7605400,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,23.980234146118164,2424400,,,,,,,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,23.510950088500977,62934300
2018-06-04,38.31999969482422,38.599998474121094,37.7599983215332,37.86000061035156,26.54056739807129,27378400,35.6349983215332,35.8650016784668,35.599998474121094,35.83000183105469,33.12995529174805,19866000,83.45999908447266,83.79000091552734,83.19000244140625,83.66999816894531,72.71054077148438,7230800,75.51000213623047,75.8499984741211,75.04000091552734,75.1500015258789,65.51300811767578,8788700,49.7599983215332,50.130001068115234,49.7599983215332,50.06999969482422,40.07646179199219,11665200,53.43000030517578,53.8849983215332,53.404998779296875,53.8650016784668,49.80502700805664,9414800,25.155000686645508,25.260000228881836,24.885000228881836,24.905000686645508,19.24090576171875,28729000,29.649999618530273,29.764999389648438,29.6299991607666,29.704999923706055,25.15928840637207,9079800,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,24.21466636657715,3660700,,,,,,,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,23.58795928955078,44196900
2018-06-05,37.67499923706055,38.060001373291016,37.59000015258789,37.77000045776367,26.477481842041016,27415800,35.91999816894531,36.02000045776367,35.81999969482422,35.95500183105469,33.245548248291016,34549600,83.69999694824219,83.87999725341797,83.0999984741211,83.5,72.56279754638672,5444400,75.1500015258789,75.38999938964844,74.91999816894531,75.23999786376953,65.59147644042969,7906100,50.11000061035156,50.13999938964844,49.68000030517578,49.84000015258789,39.8923454284668,8980900,53.89500045776367,54.22999954223633,53.790000915527344,54.18000030517578,50.096275329589844,9162000,24.950000762939453,24.985000610351562,24.68000030517578,24.774999618530273,19.14046287536621,29829200,29.739999771118164,30.03499984741211,29.700000762939453,29.93000030517578,25.349855422973633,6651400,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,24.093671798706055,2623600,,,,,,,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,23.485288619995117,44996800
2018-06-06,37.90999984741211,38.04999923706055,37.6150016784668,37.95000076293945,26.603654861450195,26958400,36.01499938964844,36.189998626708984,35.83000183105469,36.189998626708984,33.46281814575195,35379000,83.79000091552734,84.52999877929688,83.44999694824219,84.44000244140625,73.37969970703125,7218900,75.41000366210938,75.94999694824219,75.16999816894531,75.87000274658203,66.14067840576172,6751900,49.86000061035156,49.900001525878906,49.54999923706055,49.900001525878906,39.94038391113281,12071000,54.334999084472656,54.724998474121094,54.084999084472656,54.685001373291016,50.56321716308594,10920800,24.770000457763672,24.799999237060547,24.184999465942383,24.184999465942383,18.684646606445312,52255800,29.96500015258789,30.4950008392334,29.8799991607666,30.485000610351562,25.819921493530273,16384800,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,24.16173553466797,2120300,,,,,,,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,23.913076400756836,61960000
2018-06-07,38.150001525878906,38.744998931884766,38.13999938964844,38.525001525878906,27.00674819946289,30357800,36.16999816894531,36.16999816894531,35.63999938964844,35.900001525878906,33.19467544555664,39047200,84.69000244140625,84.7699966430664,84.13999938964844,84.55000305175781,73.47527313232422,7405600,76.05000305175781,76.29000091552734,75.70999908447266,76.19000244140625,66.41963195800781,9952400,49.77000045776367,50.470001220703125,49.70000076293945,50.209999084472656,40.188507080078125,16618500,54.81999969482422,55.040000915527344,54.665000915527344,54.845001220703125,50.71115493774414,10699800,24.225000381469727,24.594999313354492,24.174999237060547,24.354999542236328,18.815982818603516,43051600,30.5,30.524999618530273,30.19499969482422,30.329999923706055,25.688642501831055,10314600,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,24.16173553466797,4379700,,,,,,,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,23.990068435668945,65166100
2018-06-08,38.56999969482422,38.67499923706055,38.209999084472656,38.45000076293945,26.954172134399414,22473200,35.630001068115234,35.904998779296875,35.55500030517578,35.84000015258789,33.13920593261719,19809600,84.5199966430664,85.0999984741211,84.37999725341797,85.04000091552734,73.90108489990234,6247100,76.08000183105469,76.54000091552734,75.91999816894531,76.44000244140625,66.6375961303711,6557900,50.22999954223633,50.86000061035156,50.22999954223633,50.83000183105469,40.68476486206055,17081500,54.650001525878906,55.13999938964844,54.599998474121094,54.959999084472656,50.81748962402344,7687000,24.44499969482422,24.454999923706055,24.270000457763672,24.344999313354492,18.808263778686523,22482400,30.299999237060547,30.469999313354492,30.135000228881836,30.415000915527344,25.760635375976562,7572000,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,24.244916915893555,2237300,,,,,,,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,24.024293899536133,47713400
2018-06-11,38.439998626708984,38.82500076293945,38.36000061035156,38.650001525878906,27.09437370300293,21435600,35.86000061035156,35.994998931884766,35.779998779296875,35.880001068115234,33.17619323730469,14647000,85.05000305175781,85.61000061035156,84.8499984741211,85.19999694824219,74.04013061523438,7074400,76.44999694824219,76.81999969482422,76.3499984741211,76.58999633789062,66.76832580566406,5225300,50.869998931884766,51.349998474121094,50.869998931884766,51.25,41.02092742919922,13199600,54.96500015258789,55.29999923706055,54.96500015258789,55.18000030517578,51.02090835571289,6369200,24.399999618530273,24.489999771118164,24.225000381469727,24.295000076293945,18.769634246826172,34670400,30.375,30.53499984741211,30.31999969482422,30.459999084472656,25.798755645751953,5773600,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,24.237350463867188,1788600,,,,,,,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,23.97296142578125,47319600
2018-06-12,38.650001525878906,38.7400016784668,38.25,38.35499954223633,26.887575149536133,31414400,35.94499969482422,36.084999084472656,35.8849983215332,36.05500030517578,33.337989807128906,15626800,85.29000091552734,85.29000091552734,84.7699966430664,85.1500015258789,73.99667358398438,6829200,76.70999908447266,76.77999877929688,76.31999969482422,76.51000213623047,66.69859313964844,5802800,51.279998779296875,51.380001068115234,51.0099983215332,51.349998474121094,41.10096740722656,11362200,55.279998779296875,55.54499816894531,55.244998931884766,55.44499969482422,51.265933990478516,6976400,24.274999618530273,24.604999542236328,24.260000228881836,24.575000762939453,18.98595428466797,33322600,30.5049991607666,30.604999542236328,30.385000228881836,30.5,25.832626342773438,8955800,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,24.37347984313965,1508900,,,,,,,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,23.913076400756836,55517200
